id,date_hoje,user,ling,num_ani,m_f,date_nasc,id_orig,util,id_solic,data_inicio,time,total_time,doses,data_solic,data_forn,data_fim,num_m,num_f,date_acas,date_nasc_acas,num_nasc,date_sex,num_sex_m,num_sex_f,num_ani_ini,num_ani_fim,obs_desc,grupos_acas
16847,1554318707,Tania,C57BL/6,666,m,1550372400,16845,sex,666,666,AAA,666,666,666,666,666,666,666,1541788723,1550372400,666,1554318707,5,666,666,666,AAA,AAA
16848,1554318707,Tania,C57BL/6,5,m,1550372400,16839,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16849,1554318707,Tania,C57BL/6,5,m,1550372400,16839,sex,666,666,AAA,666,666,666,666,666,666,666,1543423837,1550372400,5,1554318707,5,666,666,666,AAA,AAA
16850,1554318707,Tania,C57BL/6,5,m,1550372400,16849,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16851,1554318707,Tania,C57BL/6,666,m,1550372400,16849,sex,666,666,AAA,666,666,666,666,666,666,666,1543423837,1550372400,666,1554318707,5,666,666,666,AAA,AAA
16852,1554318707,Tania,C57BL/6,5,m,1550372400,16840,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16853,1554318707,Tania,C57BL/6,5,m,1550372400,16840,sex,666,666,AAA,666,666,666,666,666,666,666,1541788546,1550372400,5,1554318707,5,666,666,666,AAA,AAA
16854,1554318708,Tania,C57BL/6,5,m,1550372400,16853,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16855,1554318708,Tania,C57BL/6,666,m,1550372400,16853,sex,666,666,AAA,666,666,666,666,666,666,666,1541788546,1550372400,666,1554318708,5,666,666,666,AAA,AAA
16856,1554318708,Tania,C57BL/6,5,m,1550372400,16841,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16857,1554318708,Tania,C57BL/6,7,m,1550372400,16841,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1550372400,7,1554318708,5,666,666,666,AAA,AAA
16858,1554318708,Tania,C57BL/6,5,m,1550372400,16857,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16859,1554318708,Tania,C57BL/6,2,m,1550372400,16857,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1550372400,2,1554318708,5,666,666,666,AAA,AAA
16860,1554318709,Tania,C57BL/6,5,m,1550372400,16842,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16861,1554318709,Tania,C57BL/6,5,m,1550372400,16842,sex,666,666,AAA,666,666,666,666,666,666,666,1543423263,1550372400,5,1554318709,5,666,666,666,AAA,AAA
16862,1554318709,Tania,C57BL/6,5,m,1550372400,16861,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16863,1554318709,Tania,C57BL/6,666,m,1550372400,16861,sex,666,666,AAA,666,666,666,666,666,666,666,1543423263,1550372400,666,1554318709,5,666,666,666,AAA,AAA
16864,1554318803,Tania,C57BL/6,10,AAA,666,16847,nasc,666,666,AAA,666,666,666,666,666,1,2,1541788723,1550372400,10,1552186800,5,666,666,666,AAA,AAA
16865,1554318803,Tania,C57BL/6,10,AAA,0,16851,nasc,666,666,AAA,666,666,666,666,666,1,2,1543423837,1550372400,10,1552186800,5,666,666,666,AAA,AAA
16866,1554318803,Tania,C57BL/6,10,AAA,666,16855,nasc,666,666,AAA,666,666,666,666,666,1,2,1541788546,1550372400,10,1552186800,5,666,666,666,AAA,AAA
16867,1554318803,Tania,C57BL/6,12,AAA,666,16859,nasc,666,666,AAA,666,666,666,666,666,1,2,1541788522,1550372400,12,1552186800,5,666,666,666,AAA,AAA
16868,1554318803,Tania,C57BL/6,10,AAA,0,16863,nasc,666,666,AAA,666,666,666,666,666,1,2,1543423263,1550372400,10,1552186800,5,666,666,666,AAA,AAA
16869,1554318901,Tania,C57BL/6,5,m,1550372400,16864,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16870,1554318901,Tania,C57BL/6,5,m,1550372400,16864,sex,666,666,AAA,666,666,666,666,666,666,666,1541788723,1550372400,5,1554318901,5,666,666,666,AAA,AAA
16871,1554318902,Tania,C57BL/6,5,m,1550372400,16870,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16872,1554318902,Tania,C57BL/6,666,m,1550372400,16870,sex,666,666,AAA,666,666,666,666,666,666,666,1541788723,1550372400,666,1554318902,5,666,666,666,AAA,AAA
16873,1554318902,Tania,C57BL/6,5,m,1550372400,16865,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16874,1554318902,Tania,C57BL/6,5,m,1550372400,16865,sex,666,666,AAA,666,666,666,666,666,666,666,1543423837,1550372400,5,1554318902,5,666,666,666,AAA,AAA
16875,1554318902,Tania,C57BL/6,5,m,1550372400,16874,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16876,1554318902,Tania,C57BL/6,666,m,1550372400,16874,sex,666,666,AAA,666,666,666,666,666,666,666,1543423837,1550372400,666,1554318902,5,666,666,666,AAA,AAA
16877,1554318902,Tania,C57BL/6,5,m,1550372400,16866,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16878,1554318902,Tania,C57BL/6,5,m,1550372400,16866,sex,666,666,AAA,666,666,666,666,666,666,666,1541788546,1550372400,5,1554318902,5,666,666,666,AAA,AAA
16879,1554318903,Tania,C57BL/6,5,m,1550372400,16878,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16880,1554318903,Tania,C57BL/6,666,m,1550372400,16878,sex,666,666,AAA,666,666,666,666,666,666,666,1541788546,1550372400,666,1554318903,5,666,666,666,AAA,AAA
16881,1554318903,Tania,C57BL/6,5,m,1550372400,16867,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16882,1554318903,Tania,C57BL/6,7,m,1550372400,16867,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1550372400,7,1554318903,5,666,666,666,AAA,AAA
16883,1554318903,Tania,C57BL/6,5,m,1550372400,16882,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16884,1554318903,Tania,C57BL/6,2,m,1550372400,16882,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1550372400,2,1554318903,5,666,666,666,AAA,AAA
16885,1554318956,Tania,C57BL/6,5,m,1550372400,16868,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16886,1554318956,Tania,C57BL/6,5,m,1550372400,16868,sex,666,666,AAA,666,666,666,666,666,666,666,1543423263,1550372400,5,1554318956,5,666,666,666,AAA,AAA
16887,1554318956,Tania,C57BL/6,5,m,1550372400,16886,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16888,1554318956,Tania,C57BL/6,666,m,1550372400,16886,sex,666,666,AAA,666,666,666,666,666,666,666,1543423263,1550372400,666,1554318956,5,666,666,666,AAA,AAA
16889,1554319063,Tania,C57BL/6,10,AAA,666,16872,nasc,666,666,AAA,666,666,666,666,666,1,2,1541788723,1550372400,10,1552186800,5,666,666,666,AAA,AAA
16890,1554319063,Tania,C57BL/6,10,AAA,0,16876,nasc,666,666,AAA,666,666,666,666,666,1,2,1543423837,1550372400,10,1552186800,5,666,666,666,AAA,AAA
16891,1554319063,Tania,C57BL/6,10,AAA,666,16880,nasc,666,666,AAA,666,666,666,666,666,1,2,1541788546,1550372400,10,1552186800,5,666,666,666,AAA,AAA
16892,1554319064,Tania,C57BL/6,12,AAA,666,16884,nasc,666,666,AAA,666,666,666,666,666,1,2,1541788522,1550372400,12,1552186800,5,666,666,666,AAA,AAA
16893,1554319197,Tania,C57BL/6,5,m,1550372400,16889,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16894,1554319197,Tania,C57BL/6,5,m,1550372400,16889,sex,666,666,AAA,666,666,666,666,666,666,666,1541788723,1550372400,5,1554319197,5,666,666,666,AAA,AAA
16895,1554319198,Tania,C57BL/6,5,m,1550372400,16894,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16896,1554319198,Tania,C57BL/6,666,m,1550372400,16894,sex,666,666,AAA,666,666,666,666,666,666,666,1541788723,1550372400,666,1554319198,5,666,666,666,AAA,AAA
16897,1554319198,Tania,C57BL/6,5,m,1550372400,16890,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16898,1554319198,Tania,C57BL/6,5,m,1550372400,16890,sex,666,666,AAA,666,666,666,666,666,666,666,1543423837,1550372400,5,1554319198,5,666,666,666,AAA,AAA
16899,1554319199,Tania,C57BL/6,5,m,1550372400,16898,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16900,1554319199,Tania,C57BL/6,666,m,1550372400,16898,sex,666,666,AAA,666,666,666,666,666,666,666,1543423837,1550372400,666,1554319199,5,666,666,666,AAA,AAA
16901,1554319199,Tania,C57BL/6,5,m,1550372400,16891,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16902,1554319199,Tania,C57BL/6,5,m,1550372400,16891,sex,666,666,AAA,666,666,666,666,666,666,666,1541788546,1550372400,5,1554319199,5,666,666,666,AAA,AAA
16903,1554319199,Tania,C57BL/6,5,m,1550372400,16902,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16904,1554319199,Tania,C57BL/6,666,m,1550372400,16902,sex,666,666,AAA,666,666,666,666,666,666,666,1541788546,1550372400,666,1554319199,5,666,666,666,AAA,AAA
16905,1554319200,Tania,C57BL/6,5,m,1550372400,16892,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16906,1554319200,Tania,C57BL/6,7,m,1550372400,16892,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1550372400,7,1554319200,5,666,666,666,AAA,AAA
16907,1554319200,Tania,C57BL/6,5,m,1550372400,16906,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16908,1554319200,Tania,C57BL/6,2,m,1550372400,16906,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1550372400,2,1554319200,5,666,666,666,AAA,AAA
16909,1554319485,Tania,C57BL/6,60,AAA,0,AAA,AAA,384,1554260400,dia,1,1,1554319373,1554319485,666,666,666,666,666,666,666,666,666,666,666,Solic Descartada,AAA
16910,1554319724,Tania,C57BL/6,5,m,1550372400,16885,forn,385,1554260400,dia,1,1,1554319426,1554319724,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16911,1554319724,Tania,C57BL/6,5,m,1550372400,16887,forn,385,1554260400,dia,1,1,1554319426,1554319724,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16912,1554319724,Tania,C57BL/6,5,m,1550372400,16893,forn,385,1554260400,dia,1,1,1554319426,1554319724,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16913,1554319724,Tania,C57BL/6,5,m,1550372400,16895,forn,385,1554260400,dia,1,1,1554319426,1554319724,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16914,1554319724,Tania,C57BL/6,5,m,1550372400,16897,forn,385,1554260400,dia,1,1,1554319426,1554319724,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16915,1554319725,Tania,C57BL/6,5,m,1550372400,16899,forn,385,1554260400,dia,1,1,1554319426,1554319725,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16916,1554319725,Tania,C57BL/6,5,m,1550372400,16901,forn,385,1554260400,dia,1,1,1554319426,1554319725,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16917,1554319725,Tania,C57BL/6,5,m,1550372400,16903,forn,385,1554260400,dia,1,1,1554319426,1554319725,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16918,1554319725,Tania,C57BL/6,5,m,1550372400,16905,forn,385,1554260400,dia,1,1,1554319426,1554319725,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16919,1554319725,Tania,C57BL/6,5,m,1550372400,16907,forn,385,1554260400,dia,1,1,1554319426,1554319725,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16920,1554319881,Tania,C57BL/6,7,AAA,666,16908,nasc,666,666,AAA,666,666,666,666,666,1,2,1541788522,1554260400,7,1556074800,5,666,666,666,AAA,AAA
16921,1554319902,Tania,C57BL/6,4,m,1554260400,16920,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16922,1554319902,Tania,C57BL/6,3,m,1554260400,16920,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1554260400,3,1554319902,4,666,666,666,AAA,AAA
16923,1554319903,Tania,C57BL/6,3,m,1554260400,16922,sex,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16924,1554319903,Tania,C57BL/6,666,m,1554260400,16922,sex,666,666,AAA,666,666,666,666,666,666,666,1541788522,1554260400,666,1554319903,3,666,666,666,AAA,AAA
16925,1554320115,Tania,C57BL/6,4,m,1554260400,16921,forn,377,1554692400,dia,90,1,1553110185,1554320115,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16926,1554320115,Tania,C57BL/6,3,m,1554260400,16923,forn,377,1554692400,dia,90,1,1553110185,1554320115,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16927,1554320115,Tania,C57BL/6,4,f,1546394400,16026,forn,377,1554692400,dia,90,1,1553110185,1554320115,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16928,1554320115,Tania,C57BL/6,5,f,1546394400,16515,forn,377,1554692400,dia,90,1,1553110185,1554320115,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16929,1554320115,Tania,C57BL/6,5,f,1551150000,16756,forn,377,1554692400,dia,90,1,1553110185,1554320115,666,666,666,666,666,666,666,666,666,666,666,Fornecimento Externo,AAA
16930,1554320229,Tania,C57BL/6,4,m,1544635870,16034,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16931,1554320254,Tania,C57BL/6,1,m,1551150000,16758,trans,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,AAA,AAA
16932,1554320453,Tania,C57BL/6,3,f,1545098400,16024,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
16933,1554320453,Tania,C57BL/6,3,f,1545098400,16025,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
16934,1554320453,Tania,C57BL/6,5,f,1545098400,15363,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
16935,1554320453,Tania,C57BL/6,2,f,1543802400,16027,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
16936,1554320453,Tania,C57BL/6,4,f,1545098400,16028,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,4,0,Descarte Zootécnico,AAA
16937,1554320453,Tania,C57BL/6,3,f,1542160800,16029,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
16938,1554320453,Tania,C57BL/6,2,f,1544103662,16030,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
16939,1554320453,Tania,C57BL/6,2,f,1541469600,16031,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,2,0,Descarte Zootécnico,AAA
16940,1554320453,Tania,C57BL/6,3,f,1541469600,16032,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
16941,1554320453,Tania,C57BL/6,3,f,1541469600,16033,desc,666,666,AAA,666,666,666,666,1554320453,666,666,666,666,666,666,666,666,3,0,Descarte Zootécnico,AAA
16942,1554467525,Lívia Helena Gomes Pereir,Balb/c,5,f,1546480800,15647,desc,666,666,AAA,666,666,666,666,666,666,666,666,666,666,666,666,666,5,1,Descarte Zootécnico,AAA
16943,1554467526,Lívia Helena Gomes Pereir,Balb/c,5,f,1546480800,15648,desc,666,666,AAA,666,666,666,666,1554467526,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
16944,1554467526,Lívia Helena Gomes Pereir,Balb/c,5,f,1546480800,15649,desc,666,666,AAA,666,666,666,666,1554467526,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
16945,1554467526,Lívia Helena Gomes Pereir,Balb/c,5,f,1546480800,15650,desc,666,666,AAA,666,666,666,666,1554467526,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
16946,1554467526,Lívia Helena Gomes Pereir,Balb/c,5,f,1546480800,15651,desc,666,666,AAA,666,666,666,666,1554467526,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
16947,1554467526,Lívia Helena Gomes Pereir,Balb/c,5,f,1546480800,15652,desc,666,666,AAA,666,666,666,666,1554467526,666,666,666,666,666,666,666,666,5,0,Descarte Zootécnico,AAA
16948,1553280990,Tania,Balb/c,666,AAA,0,16607,acas,666,666,AAA,666,666,666,666,1553280990,1,2,1550497018,1552311418,666,1554125818,666,666,666,666,Finalização Acasalamento,AAA
16949,1549983460,Tania,C57BL/6,666,AAA,0,15872,acas,666,666,AAA,666,666,666,666,1549983460,1,1,1548849116,1550663517,666,1552477917,666,666,666,666,Finalização Acasalamento,AAA
16950,1549983460,Tania,C57BL/6,666,AAA,0,15871,acas,666,666,AAA,666,666,666,666,1549983460,1,1,1548848524,1550662925,666,1552477325,666,666,666,666,Finalização Acasalamento,AAA
16951,1553175002,Tania,Swiss-1 B,666,AAA,0,16510,acas,666,666,AAA,666,666,666,666,1553175002,1,1,1552329738,1552618800,666,1554433200,5,666,666,666,Finalização Acasalamento,I
16952,1553610414,Tania,Swiss-1 A,666,AAA,0,16669,acas,666,666,AAA,666,666,666,666,1553610414,1,1,1549625556,1552618800,666,1554433200,3,666,666,666,Finalização Acasalamento,I
16953,1553173675,Tania,Swiss-1 C,666,AAA,0,16475,acas,666,666,AAA,666,666,666,666,1553173675,1,1,1552331086,1552618800,666,1554433200,666,4,666,666,Finalização Acasalamento,I
16954,1554123135,Tania,Swiss-1 D,1,AAA,0,16765,acas,666,666,AAA,666,666,666,666,1554123135,1,1,1552331116,1552618800,1,1554433200,666,3,1,1,Finalização Acasalamento,I
16955,1553173676,Tania,Swiss-1 D,666,AAA,0,16477,acas,666,666,AAA,666,666,666,666,1553173676,1,1,1552331269,1552618800,666,1554433200,666,3,666,666,Finalização Acasalamento,I
16956,1554751612,Tania,DBA/1J,3,f,1549591200,16692,acas,666,666,AAA,666,666,666,666,666,666,2,1554751612,1556566012,666,1558380412,666,666,666,666,666,AAA
16957,1554751612,Tania,DBA/1J,4,m,1548727200,16719,acas,666,666,AAA,666,666,666,666,666,1,666,1554751612,1556566012,666,1558380412,666,666,666,666,666,AAA
16958,1554751637,Tania,DBA/1J,1,f,1549591200,16956,acas,666,666,AAA,666,666,666,666,666,666,2,1554751637,1556566037,666,1558380437,666,666,666,666,666,AAA
16959,1554751637,Tania,DBA/1J,4,m,1548727200,16730,acas,666,666,AAA,666,666,666,666,666,1,666,1554751637,1556566037,666,1558380437,666,666,666,666,666,AAA
16960,1554751661,Tania,DBA/1J,3,f,1549591200,16693,acas,666,666,AAA,666,666,666,666,666,666,2,1554751661,1556566061,666,1558380461,666,666,666,666,666,AAA
16961,1554751661,Tania,DBA/1J,3,m,1548727200,16959,acas,666,666,AAA,666,666,666,666,666,1,666,1554751661,1556566061,666,1558380461,666,666,666,666,666,AAA
16962,1554751681,Tania,DBA/1J,1,f,1549591200,16960,acas,666,666,AAA,666,666,666,666,666,666,2,1554751681,1556566081,666,1558380481,666,666,666,666,666,AAA
16963,1554751682,Tania,DBA/1J,2,m,1548727200,16961,acas,666,666,AAA,666,666,666,666,666,1,666,1554751682,1556566082,666,1558380482,666,666,666,666,666,AAA
16964,1554751744,Tania,DBA/1J,1,f,1549591200,16958,desc,666,666,AAA,666,666,666,666,1554751744,666,666,666,666,666,666,666,666,1,0,usada em acasalamento,AAA
16965,1554751744,Tania,DBA/1J,0,f,1549591200,16962,acas,666,666,AAA,666,666,666,666,666,666,1,1554751744,1556566144,666,1558380544,666,666,666,666,666,AAA
16966,1554751744,Tania,DBA/1J,1,m,1548727200,16963,acas,666,666,AAA,666,666,666,666,666,1,666,1554751744,1556566144,666,1558380544,666,666,666,666,666,AAA
16967,1554751787,Tania,DBA/1J,3,f,1549591200,16694,acas,666,666,AAA,666,666,666,666,666,666,2,1554751787,1556566187,666,1558380587,666,666,666,666,666,AAA
16968,1554751787,Tania,DBA/1J,0,m,1548727200,16966,acas,666,666,AAA,666,666,666,666,666,1,666,1554751787,1556566187,666,1558380587,666,666,666,666,666,AAA
16969,1554751805,Tania,DBA/1J,1,f,1549591200,16967,acas,666,666,AAA,666,666,666,666,666,666,2,1554751805,1556566205,666,1558380605,666,666,666,666,666,AAA
16970,1554751805,Tania,DBA/1J,4,m,1548727200,16729,acas,666,666,AAA,666,666,666,666,666,1,666,1554751805,1556566205,666,1558380605,666,666,666,666,666,AAA
16971,1554751826,Tania,DBA/1J,3,f,1549591200,16695,acas,666,666,AAA,666,666,666,666,666,666,2,1554751826,1556566226,666,1558380626,666,666,666,666,666,AAA
16972,1554751826,Tania,DBA/1J,3,m,1548727200,16970,acas,666,666,AAA,666,666,666,666,666,1,666,1554751826,1556566226,666,1558380626,666,666,666,666,666,AAA
16973,1554751846,Tania,DBA/1J,1,f,1549591200,16971,acas,666,666,AAA,666,666,666,666,666,666,2,1554751846,1556566246,666,1558380646,666,666,666,666,666,AAA
16974,1554751846,Tania,DBA/1J,2,m,1548727200,16972,acas,666,666,AAA,666,666,666,666,666,1,666,1554751846,1556566246,666,1558380646,666,666,666,666,666,AAA
16975,1554751889,Tania,DBA/1J,0,f,1549591200,16969,acas,666,666,AAA,666,666,666,666,666,666,1,1554751889,1556566289,666,1558380689,666,666,666,666,666,AAA
16976,1554751889,Tania,DBA/1J,1,f,1549591200,16973,desc,666,666,AAA,666,666,666,666,1554751889,666,666,666,666,666,666,666,666,1,0,usada em acasalamento,AAA
16977,1554751889,Tania,DBA/1J,1,m,1548727200,16974,acas,666,666,AAA,666,666,666,666,666,1,666,1554751889,1556566289,666,1558380689,666,666,666,666,666,AAA
16978,1554751925,Tania,DBA/1J,3,f,1549591200,16696,acas,666,666,AAA,666,666,666,666,666,666,2,1554751925,1556566325,666,1558380725,666,666,666,666,666,AAA
16979,1554751925,Tania,DBA/1J,0,m,1548727200,16977,acas,666,666,AAA,666,666,666,666,666,1,666,1554751925,1556566325,666,1558380725,666,666,666,666,666,AAA
16980,1554751952,Tania,DBA/1J,1,f,1549591200,16978,acas,666,666,AAA,666,666,666,666,666,666,2,1554751952,1556566352,666,1558380752,666,666,666,666,666,AAA
16981,1554751953,Tania,DBA/1J,4,m,1548727200,16728,acas,666,666,AAA,666,666,666,666,666,1,666,1554751953,1556566353,666,1558380753,666,666,666,666,666,AAA
16982,1554751977,Tania,DBA/1J,3,f,1549591200,16697,acas,666,666,AAA,666,666,666,666,666,666,2,1554751977,1556566377,666,1558380777,666,666,666,666,666,AAA
16983,1554751978,Tania,DBA/1J,3,m,1548727200,16981,acas,666,666,AAA,666,666,666,666,666,1,666,1554751978,1556566378,666,1558380778,666,666,666,666,666,AAA
16984,1554752013,Tania,DBA/1J,1,f,1549591200,16982,acas,666,666,AAA,666,666,666,666,666,666,2,1554752013,1556566413,666,1558380813,666,666,666,666,666,AAA
16985,1554752013,Tania,DBA/1J,2,m,1548727200,16983,acas,666,666,AAA,666,666,666,666,666,1,666,1554752013,1556566413,666,1558380813,666,666,666,666,666,AAA
16986,1554752051,Tania,DBA/1J,0,f,1549591200,16980,acas,666,666,AAA,666,666,666,666,666,666,1,1554752051,1556566451,666,1558380851,666,666,666,666,666,AAA
16987,1554752051,Tania,DBA/1J,1,f,1549591200,16984,desc,666,666,AAA,666,666,666,666,1554752051,666,666,666,666,666,666,666,666,1,0,usada em acasalamento,AAA
16988,1554752051,Tania,DBA/1J,1,m,1548727200,16985,acas,666,666,AAA,666,666,666,666,666,1,666,1554752051,1556566451,666,1558380851,666,666,666,666,666,AAA
16989,1554752075,Tania,DBA/1J,3,f,1549591200,16698,acas,666,666,AAA,666,666,666,666,666,666,2,1554752075,1556566475,666,1558380875,666,666,666,666,666,AAA
16990,1554752076,Tania,DBA/1J,0,m,1548727200,16988,acas,666,666,AAA,666,666,666,666,666,1,666,1554752076,1556566476,666,1558380876,666,666,666,666,666,AAA
16991,1554752100,Tania,DBA/1J,1,f,1549591200,16989,acas,666,666,AAA,666,666,666,666,666,666,2,1554752100,1556566500,666,1558380900,666,666,666,666,666,AAA
16992,1554752101,Tania,DBA/1J,4,m,1548727200,16727,acas,666,666,AAA,666,666,666,666,666,1,666,1554752101,1556566501,666,1558380901,666,666,666,666,666,AAA
16993,1554752255,Tania,DBA/1J,3,f,1549591200,16699,acas,666,666,AAA,666,666,666,666,666,666,2,1554752255,1556566655,666,1558381055,666,666,666,666,666,AAA
16994,1554752255,Tania,DBA/1J,3,m,1548727200,16992,acas,666,666,AAA,666,666,666,666,666,1,666,1554752255,1556566655,666,1558381055,666,666,666,666,666,AAA
16995,1554752286,Tania,DBA/1J,1,f,1549591200,16993,acas,666,666,AAA,666,666,666,666,666,666,2,1554752286,1556566686,666,1558381086,666,666,666,666,666,AAA
16996,1554752286,Tania,DBA/1J,2,m,1548727200,16994,acas,666,666,AAA,666,666,666,666,666,1,666,1554752286,1556566686,666,1558381086,666,666,666,666,666,AAA
16997,1554752335,Tania,DBA/1J,0,f,1549591200,16991,acas,666,666,AAA,666,666,666,666,666,666,1,1554752335,1556566735,666,1558381135,666,666,666,666,666,AAA
16998,1554752335,Tania,DBA/1J,1,f,1549591200,16995,desc,666,666,AAA,666,666,666,666,1554752335,666,666,666,666,666,666,666,666,1,0,usada em acasalamento,AAA
16999,1554752336,Tania,DBA/1J,1,m,1548727200,16996,acas,666,666,AAA,666,666,666,666,666,1,666,1554752336,1556566736,666,1558381136,666,666,666,666,666,AAA
17000,1554752368,Tania,DBA/1J,3,f,1548986400,16707,acas,666,666,AAA,666,666,666,666,666,666,2,1554752368,1556566768,666,1558381168,666,666,666,666,666,AAA
17001,1554752368,Tania,DBA/1J,0,m,1548727200,16999,acas,666,666,AAA,666,666,666,666,666,1,666,1554752368,1556566768,666,1558381168,666,666,666,666,666,AAA
17002,1554752399,Tania,DBA/1J,1,f,1548986400,17000,acas,666,666,AAA,666,666,666,666,666,666,2,1554752399,1556566799,666,1558381199,666,666,666,666,666,AAA
17003,1554752399,Tania,DBA/1J,4,m,1548727200,16726,acas,666,666,AAA,666,666,666,666,666,1,666,1554752399,1556566799,666,1558381199,666,666,666,666,666,AAA
